"show_type","genre","running_minutes","source_language","asset_id","season_id","series_id","studio_id"
"TV","Comedy",22,"English",58,24,27,450
"TV","Comedy",22,"English",59,24,27,450
"TV","Comedy",21,"English",60,24,27,450
"TV","Comedy",21,"English",61,24,27,450
"TV","Comedy",20,"English",62,24,27,450
"TV","Comedy",22,"English",63,24,27,450
"TV","Comedy",22,"English",64,24,27,450
"TV","Comedy",21,"English",65,17,24,442
"TV","Comedy",21,"English",66,18,24,442
"TV","Comedy",12,"English",67,18,24,442
"TV","Kids",23,"English",68,39,3,442
"TV","Fantasy",40,"English",69,27,29,450
"TV","Fantasy",41,"English",70,27,29,450
"TV","Fantasy",41,"English",71,27,29,450
"TV","Comedy",22,"English",72,26,28,450
"TV","Comedy",22,"English",73,20,26,450
"TV","Comedy",22,"English",74,20,26,450
"TV","Comedy",22,"English",75,20,26,450
"TV","Comedy",22,"English",76,20,26,450
"TV","Comedy",22,"English",77,20,26,450
"TV","Comedy",22,"English",78,20,26,450
"TV","Comedy",22,"English",79,20,26,450
"TV","Comedy",22,"English",80,20,26,450
"TV","Comedy",22,"English",81,20,26,450
"TV","Comedy",22,"English",82,20,26,450
"TV","Comedy",22,"English",83,21,26,450
"TV","Comedy",22,"English",84,21,26,450
"Movies","Drama",121,"English",85,,,450
"Movies","Romance",124,"English",86,,,450
"Movies","Action and Adventure",141,"English",87,,,450
"Movies","Comedy",102,"English",88,,,450
"Movies","Kids",109,"English",89,,,450
"Movies","Action and Adventure",91,"English",90,,,450
"Movies","Action and Adventure",114,"English",91,,,450
"Movies","Fantasy",161,"English",92,,,450
"Movies","Fantasy",158,"English",93,,,450
"Movies","Fantasy",142,"English",94,,,450
"Movies","Fantasy",153,"English",95,,,450
"Movies","Drama",146,"English",96,,,450
"TV","Drama",43,"English",97,29,30,450
"TV","Drama",43,"English",98,29,30,450
"TV","Drama",43,"English",99,29,30,450
"TV","Drama",40,"English",100,29,30,450
"TV","Drama",42,"English",101,29,30,450
"TV","Drama",43,"English",102,29,30,450
"TV","Drama",42,"English",103,29,30,450
"TV","Drama",43,"English",104,29,30,450
"TV","Drama",43,"English",105,29,30,450
"TV","Drama",43,"English",106,29,30,450
"TV","Drama",43,"English",107,29,30,450
"TV","Drama",42,"English",108,29,30,450
"TV","Drama",41,"English",109,29,30,450
"TV","Drama",43,"English",110,29,30,450
"TV","Drama",43,"English",111,29,30,450
"TV","Drama",42,"English",112,29,30,450
"TV","Drama",43,"English",113,29,30,450
"TV","Drama",43,"English",114,29,30,450
"TV","Drama",41,"English",115,30,30,450
"TV","Drama",42,"English",116,30,30,450
"TV","Drama",43,"English",117,30,30,450
"TV","Drama",42,"English",118,30,30,450
"TV","Drama",42,"English",119,30,30,450
"TV","Drama",43,"English",120,30,30,450
"TV","Drama",43,"English",121,30,30,450
"TV","Drama",43,"English",122,30,30,450
"TV","Drama",42,"English",123,30,30,450
"TV","Drama",43,"English",124,30,30,450
"TV","Drama",43,"English",125,30,30,450
"TV","Drama",42,"English",126,30,30,450
"TV","Drama",43,"English",127,30,30,450
"TV","Drama",59,"English",128,2,2,397
"TV","Drama",43,"English",129,28,30,450
"TV","Drama",43,"English",130,28,30,450
"TV","Drama",43,"English",131,28,30,450
"TV","Drama",43,"English",132,28,30,450
"TV","Drama",42,"English",133,28,30,450
"TV","Drama",43,"English",134,28,30,450
"TV","Drama",42,"English",135,28,30,450
"TV","Drama",43,"English",136,28,30,450
"TV","Drama",43,"English",137,28,30,450
"TV","Drama",41,"English",138,28,30,450
"TV","Drama",42,"English",139,28,30,450
"TV","Drama",42,"English",140,28,30,450
"TV","Drama",43,"English",141,28,30,450
"TV","Drama",42,"English",142,28,30,450
"TV","Drama",43,"English",143,28,30,450
"TV","Drama",42,"English",144,28,30,450
"TV","Drama",43,"English",145,28,30,450
"TV","Drama",43,"English",146,28,30,450
"TV","Drama",42,"English",147,28,30,450
"TV","Comedy",22,"English",148,74,27,450
"TV","Comedy",20,"English",149,74,27,450
"TV","Comedy",21,"English",150,74,27,450
"TV","Comedy",21,"English",151,74,27,450
"TV","Comedy",22,"English",152,74,27,450
"TV","Comedy",22,"English",153,74,27,450
"TV","Comedy",20,"English",154,74,27,450
"TV","Comedy",22,"English",155,74,27,450
"TV","Comedy",22,"English",156,74,27,450
"TV","Comedy",21,"English",157,74,27,450
"TV","Comedy",20,"English",158,74,27,450
"TV","Comedy",21,"English",159,74,27,450
"TV","Comedy",22,"English",160,74,27,450
"TV","Comedy",21,"English",161,74,27,450
"TV","Comedy",21,"English",162,74,27,450
"TV","Comedy",22,"English",163,74,27,450
"TV","Comedy",22,"English",164,74,27,450
"TV","Comedy",21,"English",165,74,27,450
"TV","Comedy",21,"English",166,74,27,450
"TV","Comedy",22,"English",167,74,27,450
"TV","Comedy",20,"English",168,74,27,450
"TV","Comedy",22,"English",169,74,27,450
"TV","Comedy",22,"English",170,74,27,450
"TV","Comedy",22,"English",171,74,27,450
"TV","Comedy",22,"English",172,75,27,450
"TV","Comedy",22,"English",173,75,27,450
"TV","Comedy",20,"English",174,75,27,450
"Movies","Fantasy",139,"English",175,,,450
"Movies","Fantasy",154,"English",176,,,450
"TV","Drama",49,"Korean",177,57,45,229
"TV","Comedy",23,"English",178,40,49,450
"TV","Comedy",23,"English",179,40,49,450
"TV","Comedy",23,"English",180,40,49,450
"TV","Comedy",23,"English",181,40,49,450
"TV","Comedy",23,"English",182,40,49,450
"TV","Comedy",21,"English",183,40,49,450
"TV","Comedy",24,"English",184,76,49,450
"TV","Comedy",24,"English",185,76,49,450
"TV","Comedy",24,"English",186,76,49,450
"TV","Comedy",24,"English",187,76,49,450
"TV","Drama",82,"Korean",188,63,65,229
"TV","Drama",76,"Korean",189,63,65,229
"TV","Drama",72,"Korean",190,63,65,229
"TV","Drama",80,"Korean",191,63,65,229
"TV","Drama",71,"Korean",192,63,65,229
"TV","Drama",69,"Korean",193,63,65,229
"TV","Drama",60,"Korean",194,63,65,229
"TV","Drama",69,"Korean",195,63,65,229
"TV","Drama",66,"Korean",196,63,65,229
"TV","Drama",74,"Korean",197,63,65,229
"TV","Drama",72,"Korean",198,63,65,229
"TV","Drama",65,"Korean",199,63,65,229
"TV","Drama",67,"Korean",200,63,65,229
"TV","Drama",76,"Korean",201,63,65,229
"TV","Drama",65,"Korean",202,63,65,229
"TV","Drama",73,"Korean",203,63,65,229
"Movies","Kids",100,"English",204,,,450
"TV","Drama",64,"Korean",205,69,35,229
"TV","Drama",63,"Korean",206,69,35,229
"TV","Drama",65,"Korean",207,69,35,229
"TV","Drama",65,"Korean",208,69,35,229
"TV","Drama",65,"Korean",209,69,35,229
"TV","Drama",64,"Korean",210,69,35,229
"TV","Drama",64,"Korean",211,69,35,229
"TV","Drama",64,"Korean",212,69,35,229
"TV","Drama",64,"Korean",213,69,35,229
"TV","Drama",64,"Korean",214,69,35,229
"TV","Drama",64,"Korean",215,69,35,229
"TV","Drama",64,"Korean",216,69,35,229
"TV","Drama",63,"Korean",217,69,35,229
"TV","Drama",63,"Korean",218,69,35,229
"TV","Drama",64,"Korean",219,69,35,229
"TV","Drama",63,"Korean",220,69,35,229
"TV","Drama",44,"English",221,33,38,277
"Movies","Drama",95,"English",222,,,161
"Movies","Action and Adventure",99,"English",223,,,450
"Movies","Drama",147,"English",224,,,450
"Movies","Action and Adventure",110,"English",225,,,450
"Movies","Horror",123,"English",226,,,450
"TV","Romance",65,"Korean",227,71,37,229
"TV","Romance",65,"Korean",228,71,37,229
"TV","Romance",65,"Korean",229,71,37,229
"TV","Romance",70,"Korean",230,71,37,229
"TV","Romance",63,"Korean",231,71,37,229
"TV","Romance",61,"Korean",232,71,37,229
"TV","Romance",59,"Korean",233,71,37,229
"TV","Romance",69,"Korean",234,71,37,229
"TV","Romance",57,"Korean",235,71,37,229
"TV","Romance",68,"Korean",236,71,37,229
"TV","Romance",62,"Korean",237,71,37,229
"TV","Romance",63,"Korean",238,71,37,229
"TV","Romance",70,"Korean",239,71,37,229
"TV","Romance",62,"Korean",240,71,37,229
"TV","Romance",67,"Korean",241,71,37,229
"TV","Romance",67,"Korean",242,71,37,229
"TV","Romance",66,"Korean",243,71,37,229
"TV","Romance",70,"Korean",244,71,37,229
"TV","Romance",64,"Korean",245,71,37,229
"TV","Romance",66,"Korean",246,71,37,229
"TV","Drama",42,"English",247,42,51,70
"TV","Drama",43,"English",248,42,51,70
"TV","Drama",42,"English",249,42,51,70
"TV","Drama",64,"Korean",250,69,35,229
"TV","Drama",64,"Korean",251,69,35,229
"TV","Drama",64,"Korean",252,69,35,229
"TV","Drama",64,"Korean",253,69,35,229
"TV","Drama",46,,254,51,60,79
"TV","Drama",45,,255,51,60,79
"TV","Reality",27,,256,77,69,217
"TV","Drama",46,,257,59,32,79
"TV","Drama",46,,258,59,32,79
"TV","Drama",52,"English",259,36,42,70
"TV","Romance",40,"Malay",260,78,70,268
"TV","Romance",40,"Malay",261,78,70,268
"TV","Drama",44,"English",262,6,9,70
"TV","Drama",60,"Korean",263,72,46,229
"TV","Drama",59,"Korean",264,72,46,229
"TV","Drama",63,"Korean",265,72,46,229
"TV","Drama",64,"Korean",266,72,46,229
"TV","Drama",62,"Korean",267,72,46,229
"TV","Drama",60,"Korean",268,72,46,229
"TV","Drama",60,"Korean",269,72,46,229
"TV","Drama",64,"Korean",270,72,46,229
"TV","Drama",64,"Korean",271,72,46,229
"TV","Drama",63,"Korean",272,72,46,229
"TV","Drama",63,"Korean",273,72,46,229
"TV","Drama",64,"Korean",274,72,46,229
"TV","Drama",63,"Korean",275,72,46,229
"TV","Drama",63,"Korean",276,72,46,229
"TV","Drama",64,"Korean",277,72,46,229
"TV","Drama",63,"Korean",278,72,46,229
"TV","Drama",63,"Korean",279,72,46,229
"TV","Drama",67,"Korean",280,64,15,229
"TV","Drama",42,"English",281,9,12,161
"TV","Drama",46,"Malay",282,79,71,354
"TV","Kids",22,"English",283,14,21,429
"TV","Drama",42,"English",284,80,72,447
"TV","Drama",41,"English",285,81,73,117
"Movies","Horror",93,"English",286,,,274
"TV","Drama",67,"Korean",287,60,47,229
"TV","Kids",23,"English",288,39,3,442
"TV","Drama",41,"English",289,84,75,117
"TV","Kids",12,"English",290,46,55,217
"Movies","Drama",141,"English",291,,,325
"Movies","Comedy",116,"English",292,,,325
"Movies","Action and Adventure",118,"English",293,,,325
"Movies","Drama",108,"English",294,,,325
"Movies","Comedy",110,"English",295,,,325
"Movies","Action and Adventure",111,"English",296,,,325
"Movies","Comedy",93,"English",297,,,277
"TV","Comedy",21,"English",298,87,78,117
"TV","Comedy",21,"English",299,87,78,117
"TV","Fantasy",42,"English",300,45,54,161
"TV","Drama",63,"Korean",301,58,63,229
"TV","Drama",64,"Korean",302,58,63,229
"TV","Drama",65,"Korean",303,58,63,229
"TV","Drama",63,"Korean",304,58,63,229
"TV","Drama",65,"Korean",305,58,63,229
"TV","Drama",65,"Korean",306,58,63,229
"TV","Drama",65,"Korean",307,58,63,229
"TV","Drama",65,"Korean",308,58,63,229
"TV","Drama",64,"Korean",309,58,63,229
"TV","Drama",65,"Korean",310,58,63,229
"TV","Drama",59,"Korean",311,58,63,229
"TV","Drama",65,"Korean",312,58,63,229
"TV","Drama",65,"Korean",313,58,63,229
"TV","Drama",64,"Korean",314,58,63,229
"TV","Drama",66,"Korean",315,58,63,229
"TV","Drama",63,"Korean",316,58,63,229
"TV","Crime and Mystery",42,"English",317,82,74,117
"TV","Drama",67,"Korean",318,62,64,229
"TV","Drama",67,"Korean",319,62,64,229
"TV","Drama",67,"Korean",320,62,64,229
"TV","Drama",66,"Korean",321,62,64,229
"TV","Drama",67,"Korean",322,62,64,229
"TV","Drama",62,"Korean",323,62,64,229
"TV","Drama",66,"Korean",324,62,64,229
"TV","Drama",61,"Korean",325,62,64,229
"TV","Drama",67,"Korean",326,62,64,229
"TV","Drama",65,"Korean",327,62,64,229
"Movies","Drama",134,"English",328,,,117
"TV","Romance",66,"Korean",329,67,18,229
"TV","Romance",69,"Korean",330,67,18,229
"TV","Romance",68,"Korean",331,67,18,229
"TV","Crime and Mystery",46,"English",332,37,43,161
"TV","Romance",66,"Korean",333,67,18,229
"TV","Drama",64,"Korean",334,70,36,229
"TV","Drama",64,"Korean",335,70,36,229
"TV","Romance",73,"Korean",336,66,17,368
"TV","Romance",75,"Korean",337,66,17,368
"TV","Others",70,"Korean",338,68,19,368
"TV","Others",70,"Korean",339,68,19,368
"TV","Drama",64,"Korean",340,70,36,229
"TV","Drama",64,"Korean",341,70,36,229
"TV","Drama",63,"Korean",342,62,64,229
"TV","Drama",61,"Korean",343,62,64,229
"TV","Drama",67,"Korean",344,62,64,229
"TV","Drama",66,"Korean",345,62,64,229
"TV","Drama",70,"Korean",346,62,64,229
"TV","Drama",67,"Korean",347,62,64,229
"TV","Comedy",21,"English",348,99,80,117
"TV","Comedy",21,"English",349,99,80,117
"Movies","Action and Adventure",126,"English",350,,,325
"TV","Kids",12,"English",351,38,44,217
"TV","Lifestyle and Fashion",25,"English",352,61,68,447
"TV","Lifestyle and Fashion",25,"English",353,61,68,447
"Movies","Drama",113,"Malay",354,,,268
"TV","Drama",42,"Malay",355,90,76,268
"TV","Reality",20,"English",356,47,56,442
"TV","Reality",20,,357,48,56,442
"TV","Kids",23,,358,55,67,442
"Movies","Fantasy",147,"English",359,,,450
"Movies","Fantasy",131,"English",360,,,450
"TV","Kids",24,"English",361,100,82,217
"TV","Kids",8,,362,85,48,447
"TV","Kids",8,,363,85,48,447
"TV","Kids",22,"English",364,43,52,111
"TV","Action and Adventure",43,"English",365,56,58,450
"TV","Action and Adventure",43,"English",366,56,58,450
"TV","Action and Adventure",43,"English",367,56,58,450
"TV","Action and Adventure",43,"English",368,56,58,450
"TV","Action and Adventure",42,"English",369,56,58,450
"TV","Action and Adventure",42,"English",370,56,58,450
"TV","Action and Adventure",41,"English",371,56,58,450
"TV","Action and Adventure",43,"English",372,56,58,450
"TV","Action and Adventure",43,"English",373,56,58,450
"TV","Action and Adventure",43,"English",374,56,58,450
"TV","Action and Adventure",43,"English",375,56,58,450
"TV","Action and Adventure",43,"English",376,56,58,450
"TV","Action and Adventure",43,"English",377,56,58,450
"TV","Action and Adventure",43,"English",378,56,58,450
"TV","Action and Adventure",43,"English",379,73,58,450
"TV","Action and Adventure",43,"English",380,73,58,450
"TV","Action and Adventure",42,"English",381,73,58,450
"TV","Action and Adventure",43,"English",382,73,58,450
"TV","Action and Adventure",43,"English",383,73,58,450
"Movies","Drama",147,"English",384,,,450
"Movies","Drama",145,"English",385,,,450
"TV","Reality",50,"English",386,53,62,132
"Movies","Action and Adventure",101,"English",387,,,325
"TV","Drama",65,"Korean",388,65,16,229
"TV","Reality",65,"Korean",389,41,50,70
"TV","Lifestyle and Fashion",23,"Chinese",390,89,81,406
"TV","Kids",6,"English",391,104,84,135
"TV","Drama",49,"English",392,5,8,70
"Movies","Comedy",102,"English",393,,,450
"TV","Kids",12,"English",394,106,86,135
"TV","Lifestyle and Fashion",24,"Malay",395,108,88,268
"TV","Lifestyle and Fashion",21,"Malay",396,109,89,268
"TV","Drama",55,"English",397,93,8,70
"TV","Drama",50,"English",398,93,8,70
"TV","Drama",57,"English",399,92,8,70
"TV","Drama",53,"English",400,94,8,70
"TV","Kids",8,"English",401,105,85,135
"TV","Kids",8,"English",402,105,85,135
"TV","Drama",42,"English",403,19,25,447
"TV","Drama",44,"English",404,32,34,161
"TV","Drama",46,"English",405,32,34,161
"TV","Lifestyle and Fashion",23,"Chinese",406,88,81,406
"TV","Fantasy",44,"English",407,44,53,161
"TV","Lifestyle and Fashion",21,"Malay",408,110,90,268
"TV","Lifestyle and Fashion",21,"Malay",409,111,91,268
"TV","Lifestyle and Fashion",41,"Malay",410,111,91,268
"Movies","Action and Adventure",94,"Chinese",411,,,74
"TV","Crime and Mystery",42,"English",412,83,74,117
"Movies","Others",88,,413,,,74
"TV","Comedy",22,"English",414,10,13,161
"TV","Crime and Mystery",41,"English",415,7,10,70
"TV","Crime and Mystery",43,"English",416,7,10,70
"Movies","Action and Adventure",103,"Chinese",417,,,74
"TV","Reality",43,"English",418,3,4,7
"Movies","Comedy",98,"Chinese",419,,,74
"TV","Anime",23,"Japanese",420,117,98,27
"TV","Anime",23,"Japanese",421,115,96,27
"TV","Anime",23,"Japanese",422,115,96,27
"TV","Anime",23,"Japanese",423,115,96,27
"TV","Anime",23,"Japanese",424,115,96,27
"TV","Anime",23,"Japanese",425,115,96,27
"TV","Anime",23,"Japanese",426,115,96,27
"TV","Anime",23,"Japanese",427,116,97,27
"TV","Reality",39,"English",428,112,92,132
"TV","Anime",24,"Japanese",429,118,99,27
"TV","Anime",24,"Japanese",430,118,99,27
"TV","Anime",25,"Japanese",431,114,95,27
"TV","Anime",25,"Japanese",432,114,95,27
"TV","Anime",25,"Japanese",433,113,93,27
"TV","Drama",46,"Chinese",434,51,60,79
"Movies","Kids",25,"English",435,,,189
"TV","Anime",24,"Japanese",436,124,94,27
"TV","Kids",11,"English",437,119,100,189
"TV","Anime",24,"Japanese",438,125,101,27
"TV","Comedy",42,"English",439,98,77,117
"TV","Comedy",42,"English",440,98,77,117
"Movies","Drama",125,"Chinese",441,,,74
"TV","Kids",11,"English",442,123,100,189
"TV","Kids",11,"English",443,123,100,189
"TV","Crime and Mystery",50,"English",444,107,87,277
"TV","Drama",53,"English",445,91,7,47
"Movies","Drama",97,,446,,,325
"TV","Horror",40,"Malay",447,128,103,223
"TV","Others",39,"Malay",448,129,104,223
"TV","Others",40,"Malay",449,129,104,223
"TV","Kids",11,"English",450,120,100,189
"TV","Kids",11,"English",451,121,100,189
"TV","Kids",11,"English",452,122,100,189
"TV","Kids",22,"English",453,132,106,154
"TV","Kids",22,"English",454,131,106,154
"TV","Kids",22,"English",455,131,106,154
"TV","Drama",42,"English",456,86,79,117
"Movies","Horror",81,"Thai",457,,,329
"TV","Drama",29,,458,135,109,170
"TV","Drama",26,,459,135,109,170
"TV","Drama",28,,460,135,109,170
"TV","Drama",27,,461,135,109,170
"TV","Drama",48,"Tagalog",462,136,110,170
"TV","Drama",47,"Tagalog",463,136,110,170
"TV","Drama",47,"Tagalog",464,136,110,170
"TV","Drama",45,"Tagalog",465,136,110,170
"TV","Drama",46,"Tagalog",466,136,110,170
"TV","Drama",48,"Tagalog",467,136,110,170
"TV","Drama",47,"Tagalog",468,136,110,170
"TV","Drama",47,"Tagalog",469,136,110,170
"TV","Drama",46,"Tagalog",470,136,110,170
"TV","Drama",47,"Tagalog",471,136,110,170
"TV","Drama",47,"Tagalog",472,136,110,170
"TV","Drama",47,"Tagalog",473,136,110,170
"TV","Drama",44,"Tagalog",474,136,110,170
"TV","Drama",47,"Tagalog",475,136,110,170
"TV","Drama",47,"Tagalog",476,136,110,170
"TV","Drama",47,"Tagalog",477,136,110,170
"TV","Drama",47,"Tagalog",478,136,110,170
"TV","Drama",46,"Tagalog",479,136,110,170
"TV","Drama",46,"Tagalog",480,136,110,170
"TV","Drama",45,"Tagalog",481,136,110,170
"TV","Drama",45,"Tagalog",482,136,110,170
"TV","Drama",47,"Tagalog",483,136,110,170
"TV","Drama",45,"Tagalog",484,136,110,170
"TV","Drama",47,"Tagalog",485,136,110,170
"TV","Drama",46,"Tagalog",486,136,110,170
"TV","Drama",45,"Tagalog",487,136,110,170
"TV","Drama",46,"Tagalog",488,136,110,170
"TV","Drama",46,"Tagalog",489,136,110,170
"TV","Drama",47,"Tagalog",490,136,110,170
"TV","Drama",46,"Tagalog",491,136,110,170
"TV","Drama",45,"Tagalog",492,136,110,170
"TV","Drama",47,"Tagalog",493,136,110,170
"TV","Drama",45,"Tagalog",494,136,110,170
"TV","Drama",47,"Tagalog",495,136,110,170
"TV","Drama",46,"Tagalog",496,136,110,170
"TV","Drama",46,"Tagalog",497,136,110,170
"TV","Kids",24,,498,126,83,442
"TV","Drama",27,"Tagalog",499,137,111,170
"TV","Drama",26,"Tagalog",500,137,111,170
"TV","Drama",29,"Tagalog",501,138,112,170
"TV","Drama",27,"Tagalog",502,138,112,170
"TV","Drama",28,"Tagalog",503,138,112,170
"TV","Drama",25,"Tagalog",504,138,112,170
"TV","Drama",27,"Tagalog",505,138,112,170
"TV","Drama",27,"Tagalog",506,138,112,170
"TV","Drama",25,"Tagalog",507,138,112,170
"TV","Drama",27,"Tagalog",508,139,114,170
"TV","Drama",27,"Tagalog",509,139,114,170
"TV","Drama",26,"Tagalog",510,139,114,170
"TV","Drama",26,"Tagalog",511,139,114,170
"TV","Drama",26,"Tagalog",512,139,114,170
"TV","Drama",24,"Tagalog",513,139,114,170
"TV","Drama",41,"Tagalog",514,140,115,170
"TV","Drama",30,"Tagalog",515,140,115,170
"TV","Drama",29,"Tagalog",516,140,115,170
"TV","Drama",31,"Tagalog",517,140,115,170
"TV","Drama",31,"Tagalog",518,140,115,170
"TV","Drama",29,"Tagalog",519,140,115,170
"TV","Drama",30,"Tagalog",520,140,115,170
"TV","Drama",30,"Tagalog",521,140,115,170
"TV","Drama",30,"Tagalog",522,140,115,170
"TV","Drama",31,"Tagalog",523,140,115,170
"TV","Drama",29,"Tagalog",524,140,115,170
"TV","Drama",31,"Tagalog",525,140,115,170
"TV","Drama",29,"Tagalog",526,140,115,170
"TV","Drama",28,"Tagalog",527,140,115,170
"TV","Drama",28,"Tagalog",528,140,115,170
"TV","Drama",29,"Tagalog",529,140,115,170
"TV","Drama",30,"Tagalog",530,140,115,170
"TV","Drama",31,"Tagalog",531,140,115,170
"TV","Drama",31,"Tagalog",532,140,115,170
"TV","Drama",31,"Tagalog",533,140,115,170
"TV","Drama",30,"Tagalog",534,140,115,170
"TV","Drama",31,"Tagalog",535,140,115,170
"TV","Drama",31,"Tagalog",536,140,115,170
"TV","Drama",31,"Tagalog",537,140,115,170
"TV","Drama",31,"Tagalog",538,140,115,170
"TV","Drama",31,"Tagalog",539,140,115,170
"TV","Drama",29,"Tagalog",540,140,115,170
"TV","Drama",29,"Tagalog",541,140,115,170
"TV","Drama",31,"Tagalog",542,140,115,170
"TV","Drama",30,"Tagalog",543,140,115,170
"TV","Drama",29,"Tagalog",544,140,115,170
"TV","Drama",29,"Tagalog",545,140,115,170
"TV","Drama",28,"Tagalog",546,140,115,170
"TV","Drama",30,"Tagalog",547,140,115,170
"TV","Drama",30,"Tagalog",548,140,115,170
"TV","Drama",30,"Tagalog",549,140,115,170
"TV","Drama",28,"Tagalog",550,140,115,170
"TV","Drama",29,"Tagalog",551,140,115,170
"TV","Drama",28,"Tagalog",552,140,115,170
"TV","Drama",29,"Tagalog",553,140,115,170
"TV","Drama",28,"Tagalog",554,140,115,170
"TV","Drama",27,"Tagalog",555,140,115,170
"TV","Drama",28,"Tagalog",556,140,115,170
"TV","Drama",27,"Tagalog",557,140,115,170
"TV","Drama",27,"Tagalog",558,140,115,170
"TV","Drama",27,"Tagalog",559,140,115,170
"TV","Drama",28,"Tagalog",560,140,115,170
"TV","Drama",26,"Tagalog",561,140,115,170
"TV","Drama",27,"Tagalog",562,140,115,170
"TV","Drama",27,"Tagalog",563,140,115,170
"TV","Drama",27,"Tagalog",564,140,115,170
"TV","Drama",27,"Tagalog",565,140,115,170
"TV","Drama",27,"Tagalog",566,140,115,170
"TV","Drama",27,"Tagalog",567,140,115,170
"TV","Drama",27,"Tagalog",568,140,115,170
"TV","Drama",26,"Tagalog",569,140,115,170
"TV","Drama",25,"Tagalog",570,140,115,170
"TV","Drama",26,"Tagalog",571,140,115,170
"TV","Drama",27,"Tagalog",572,140,115,170
"TV","Drama",27,"Tagalog",573,140,115,170
"TV","Drama",25,"Tagalog",574,140,115,170
"TV","Drama",28,"Tagalog",575,140,115,170
"TV","Drama",27,"Tagalog",576,140,115,170
"TV","Drama",33,"Tagalog",577,140,115,170
"TV","Drama",55,"English",578,97,42,70
"TV","Drama",56,"English",579,97,42,70
"TV","Romance",16,"Tagalog",580,142,116,432
"TV","Kids",23,"Italian",581,101,83,348
"TV","Kids",24,"Italian",582,102,83,348
"TV","Kids",24,"Italian",583,103,83,348
"TV","Drama",43,"Tagalog",584,141,113,170
"TV","Drama",32,"Tagalog",585,141,113,170
"TV","Drama",26,"Tagalog",586,141,113,170
"TV","Drama",27,"Tagalog",587,141,113,170
"TV","Drama",26,"Tagalog",588,141,113,170
"TV","Drama",31,"Tagalog",589,141,113,170
"TV","Drama",29,"Tagalog",590,141,113,170
"TV","Drama",27,"Tagalog",591,141,113,170
"TV","Drama",29,"Tagalog",592,141,113,170
"TV","Drama",26,"Tagalog",593,141,113,170
"TV","Drama",29,"Tagalog",594,141,113,170
"TV","Drama",28,"Tagalog",595,141,113,170
"TV","Drama",29,"Tagalog",596,141,113,170
"TV","Drama",30,"Tagalog",597,141,113,170
"TV","Drama",28,"Tagalog",598,141,113,170
"TV","Drama",27,"Tagalog",599,141,113,170
"TV","Drama",28,"Tagalog",600,141,113,170
"TV","Drama",30,"Tagalog",601,141,113,170
"TV","Drama",28,"Tagalog",602,141,113,170
"TV","Drama",27,"Tagalog",603,141,113,170
"TV","Drama",23,"Tagalog",604,141,113,170
"TV","Drama",27,"Tagalog",605,141,113,170
"TV","Drama",31,"Tagalog",606,141,113,170
